,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9127963S6,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/15/2021,0.0,--,"10,000(100)","10,000(3,000)",CP D ,99.93299999999999,0.009999999999990905,99.928,0.10300000000000001,99.93799999999999,07/15/2021,0.08900000000000001,zero coupon -- treasury,ACT/360,0.7166666666666667,NA,False,NONE
912828Y20,UNITED STATES TREAS SER AP-2021         2.62500% 07/15/2021 NTS NOTE,2.625,AAA,"35,000(200)","10,000(25)",CP D ,101.74900000000001,0.06399999999999295,101.71700000000001,0.17300000000000001,101.781,07/15/2021,0.083,note (ser) -- treasury ,ACT/365,0.7068493150684931,NA,True,Short Term: Bond or Note
912828S76,UNITED STATES TREAS SER AB-2021         1.12500% 07/31/2021 NTS NOTE,1.125,AAA,"10,000(25)","10,000(25)",CP D ,100.74549999999999,0.07100000000001216,100.71,0.16899999999999998,100.781,07/31/2021,0.076,note (ser) -- treasury ,ACT/365,0.7506849315068493,NA,True,Short Term: Bond or Note
912828WY2,UNITED STATES TREAS NTS NOTE            2.25000% 07/31/2021,2.25,AAA,"10,000(25)","10,000(25)",CP D ,101.5795,0.06699999999999307,101.546,0.17,101.613,07/31/2021,0.08199999999999999,note -- treasury,ACT/365,0.7506849315068493,NA,True,Short Term: Bond or Note
9128287F1,UNITED STATES TREAS SER BD-2021         1.75000% 07/31/2021 NTS NOTE,1.75,AAA,"10,000(25)","10,000(25)",CP D ,101.2085,0.027000000000015234,101.195,0.14300000000000002,101.22200000000001,07/31/2021,0.10800000000000001,note (ser) -- treasury ,ACT/365,0.7506849315068493,NA,True,Short Term: Bond or Note
9127964B2,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/12/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.924,0.006000000000000227,99.921,0.102,99.927,08/12/2021,0.094,zero coupon -- treasury,ACT/360,0.7944444444444444,NA,False,NONE
912803AX1,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2021ZERO CPN,0.0,--,"10,000(250)"," 10,000(250)",CP D ,99.9095,0.0730000000000075,99.87299999999999,0.162,99.946,08/15/2021,0.069,stripped principal,30/360,0.7916666666666666,NA,True,stripped security
912833LE8,U S TREAS SEC       STRIPPED INT PMT    0.00000% 08/15/2021 INT PMT,0.0,--,"10,000(250)","10,000(250)",CP D ,99.9245,0.06699999999999307,99.891,0.139,99.958,08/15/2021,0.053,stripped interest,30/360,0.7916666666666666,NA,True,stripped security
912810EK0,UNITED STATES TREAS BDS                 8.12500% 08/15/2021,8.125,AAA,"35,000(200)","35,000(200)",CP D ,106.295,0.27599999999998204,106.15700000000001,0.27,106.43299999999999,08/15/2021,-0.063,bond -- treasury,ACT/365,0.7917808219178082,NA,True,Short Term: Bond or Note
912828RC6,UNITED STATES TREAS NTS NOTE            2.12500% 08/15/2021,2.125,AAA,"35,000(200)","10,000(25)",CP D ,101.56299999999999,0.060000000000002274,101.53299999999999,0.171,101.59299999999999,08/15/2021,0.095,note -- treasury,ACT/365,0.7917808219178082,NA,True,Short Term: Bond or Note
9128284W7,UNITED STATES TREAS SER AQ-2021         2.75000% 08/15/2021 NTS NOTE,2.75,AAA,"35,000(500)","35,000(500)",CP D ,102.06049999999999,0.07899999999999352,102.021,0.17300000000000001,102.1,08/15/2021,0.075,note (ser) -- treasury ,ACT/365,0.7917808219178082,NA,True,Short Term: Bond or Note
912828D72,UNITED STATES TREAS NTS NOTE            2.00000% 08/31/2021,2.0,AAA,"35,000(200)","35,000(200)",CP D ,101.5435,0.07500000000000284,101.506,0.174,101.581,08/31/2021,0.085,note -- treasury,ACT/365,0.8356164383561644,NA,True,Short Term: Bond or Note
912828YC8,UNITED STATES TREAS SER BF-2021         1.50000% 08/31/2021 NTS NOTE,1.5,AAA,"35,000(500)","10,000(25)",CP D ,101.12400000000001,0.06399999999999295,101.09200000000001,0.17600000000000002,101.156,08/31/2021,0.099,note (ser) -- treasury ,ACT/365,0.8356164383561644,NA,True,Short Term: Bond or Note
9128282F6,UNITED STATES TREAS SER AC-2021         1.12500% 08/31/2021 NTS NOTE,1.125,AAA,"35,000(200)","10,000(25)",CP D ,100.8185,0.04899999999999238,100.794,0.163,100.84299999999999,08/31/2021,0.10400000000000001,note (ser) -- treasury ,ACT/365,0.8356164383561644,NA,True,Short Term: Bond or Note
9127964L0,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/09/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.90899999999999,0.01999999999999602,99.899,0.11900000000000001,99.919,09/09/2021,0.095,zero coupon -- treasury,ACT/360,0.8722222222222222,NA,False,NONE
9128285A4,UNITED STATES TREAS SER AR-2021         2.75000% 09/15/2021 NTS NOTE,2.75,AAA,"35,000(500)","35,000(500)",CP D ,102.2715,0.07099999999999795,102.236,0.16899999999999998,102.307,09/15/2021,0.08900000000000001,note (ser) -- treasury ,ACT/365,0.8767123287671232,NA,True,Short Term: Bond or Note
912828F21,UNITED STATES TREAS NTS NOTE            2.12500% 09/30/2021,2.125,AAA,"10,000(25)","10,000(25)",CP D ,101.7985,0.06700000000000728,101.765,0.18100000000000002,101.83200000000001,09/30/2021,0.109,note -- treasury,ACT/365,0.9178082191780822,1Y,True,Short Term: Bond or Note
912828T34,UNITED STATES TREAS NOTES                1.12500% 09/30/2021,1.125,AAA,"35,000(200)","10,000(25)",CP D ,100.89699999999999,0.04800000000001603,100.87299999999999,0.16399999999999998,100.921,09/30/2021,0.111,note -- treasury,ACT/365,0.9178082191780822,1Y,True,Short Term: Bond or Note
912828YJ3,UNITED STATES TREAS NTS NOTE            1.50000% 09/30/2021,1.5,AAA,"10,000(25)","10,000(25)",CP D ,101.2475,0.07500000000000284,101.21,0.16699999999999998,101.285,09/30/2021,0.086,note -- treasury,ACT/365,0.9178082191780822,1Y,True,Short Term: Bond or Note
9127964V8,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/07/2021,0.0,--,"10,000(1)","10,000(3,000)",CP D ,99.8895,0.023000000000024556,99.87799999999999,0.132,99.90100000000001,10/07/2021,0.107,zero coupon -- treasury,ACT/360,0.95,1Y,False,NONE
9128285F3,UNITED STATES TREAS SER AS-2021         2.87500% 10/15/2021 NTS NOTE,2.875,AAA,"35,000(500)","10,000(25)",CP D ,102.60249999999999,0.07500000000000284,102.565,0.17300000000000001,102.64,10/15/2021,0.096,note (ser) -- treasury ,ACT/365,0.958904109589041,1Y,True,Short Term: Bond or Note
912828F96,UNITED STATES TREAS NTS NOTE            2.00000% 10/31/2021,2.0,AAA,"35,000(200)","35,000(200)",CP D ,101.84800000000001,0.07399999999999807,101.811,0.177,101.885,10/31/2021,0.10300000000000001,note -- treasury,ACT/365,1.0027397260273974,1Y,False,NONE
912828T67,UNITED STATES TREAS SER AE-2021         1.25000% 10/31/2021 NTS NOTE,1.25,AAA,"35,000(200)","10,000(25)",CP D ,101.102,0.060000000000002274,101.072,0.171,101.132,10/31/2021,0.111,note (ser) -- treasury ,ACT/365,1.0027397260273974,1Y,False,NONE
912828YP9,UNITED STATES TREAS SER BH-2021         1.50000% 10/31/2021 NTS NOTE,1.5,AAA,"35,000(500)","35,000(500)",CP D ,101.352,0.028000000000005798,101.338,0.153,101.366,10/31/2021,0.125,note (ser) -- treasury ,ACT/365,1.0027397260273974,1Y,False,NONE
912803AY9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2021ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.8435,0.08299999999999841,99.802,0.192,99.885,11/15/2021,0.111,stripped principal,30/360,1.0416666666666667,1Y,True,stripped security
912833LF5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2021ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.8735,0.07500000000000284,99.836,0.159,99.911,11/15/2021,0.086,stripped interest,30/360,1.0416666666666667,1Y,True,stripped security
912810EL8,UNITED STATES TREAS BDS                 8.00000% 11/15/2021,8.0,AAA,"35,000(200)","35,000(200)",CP D ,108.123,0.2839999999999918,107.98100000000001,0.275,108.265,11/15/2021,0.016,bond -- treasury,ACT/365,1.0438356164383562,1Y,False,NONE
912828RR3,UNITED STATES TREAS NTS NOTE            2.00000% 11/15/2021,2.0,AAA,"10,000(25)","10,000(25)",CP D ,101.923,0.07399999999998386,101.88600000000001,0.175,101.96,11/15/2021,0.105,note -- treasury,ACT/365,1.0438356164383562,1Y,False,NONE
9128285L0,UNITED STATES TREAS SER AT-2021         2.87500% 11/15/2021 NTS NOTE,2.875,AAA,"35,000(500)","35,000(500)",CP D ,102.8275,0.07499999999998863,102.79,0.177,102.865,11/15/2021,0.105,note (ser) -- treasury ,ACT/365,1.0438356164383562,1Y,False,NONE
912828G53,UNITED STATES TREAS NTS NOTE            1.87500% 11/30/2021,1.875,AAA,"35,000(200)","10,000(25)",CP D ,101.8595,0.06100000000000705,101.829,0.174,101.89,11/30/2021,0.11800000000000001,note -- treasury,ACT/365,1.084931506849315,NA,False,NONE
912828U65,UNITED STATES TREAS SER AF-2021         1.75000% 11/30/2021 NTS NOTE,1.75,AAA,"10,000(25)","10,000(25)",CP D ,101.736,0.057999999999992724,101.70700000000001,0.162,101.765,11/30/2021,0.109,note (ser) -- treasury ,ACT/365,1.084931506849315,NA,False,NONE
912828YT1,UNITED STATES TREAS SER BK-2021         1.50000% 11/30/2021 NTS NOTE,1.5,AAA,"35,000(500)","10,000(25)",CP D ,101.458,0.060000000000002274,101.428,0.172,101.488,11/30/2021,0.11599999999999999,note (ser) -- treasury ,ACT/365,1.084931506849315,NA,False,NONE
9128285R7,UNITED STATES TREAS SER AU-2021         2.62500% 12/15/2021 NTS NOTE,2.625,AAA,"10,000(500)","10,000(500)",CP D ,102.77699999999999,0.04399999999999693,102.755,0.156,102.79899999999999,12/15/2021,0.11800000000000001,note (ser) -- treasury ,ACT/365,1.126027397260274,NA,False,NONE
912828G87,UNITED STATES TREAS NTS NOTE            2.12500% 12/31/2021,2.125,AAA,"10,000(200)","10,000(25)",CP D ,102.3025,0.06499999999999773,102.27,0.166,102.335,12/31/2021,0.111,note -- treasury,ACT/365,1.16986301369863,NA,False,NONE
912828U81,UNITED STATES TREAS SER AG-2021         2.00000% 12/31/2021 NTS NOTE,2.0,AAA,"10,000(200)","10,000(25)",CP D ,102.158,0.058000000000021146,102.12899999999999,0.163,102.18700000000001,12/31/2021,0.113,note (ser) -- treasury ,ACT/365,1.16986301369863,NA,False,NONE
912828YZ7,UNITED STATES TREAS SER BL-2021         1.62500% 12/31/2021 NTS NOTE,1.625,AAA,"10,000(500)","10,000(500)",CP D ,101.7245,0.05500000000000682,101.697,0.16,101.75200000000001,12/31/2021,0.114,note (ser) -- treasury ,ACT/365,1.16986301369863,NA,False,NONE
9128285V8,UNITED STATES TREAS SER AH-2022         2.50000% 01/15/2022 NTS NOTE,2.5,AAA,"10,000(500)","10,000(500)",CP D ,102.83500000000001,0.0420000000000158,102.814,0.154,102.85600000000001,01/15/2022,0.12,note (ser) -- treasury ,ACT/365,1.210958904109589,NA,False,NONE
912828H86,UNITED STATES TREAS NTS NOTE            1.50000% 01/31/2022,1.5,AAA,"10,000(200)","10,000(200)",CP D ,101.69200000000001,0.03999999999999204,101.67200000000001,0.155,101.712,01/31/2022,0.12300000000000001,note -- treasury,ACT/365,1.2547945205479452,NA,False,NONE
912828V72,UNITED STATES TREAS SER U-2022          1.87500% 01/31/2022 NTS NOTE,1.875,AAA," 10,000(200)","10,000(200)",CP D ,102.15700000000001,0.030000000000001137,102.14200000000001,0.152,102.17200000000001,01/31/2022,0.128,note (ser) -- treasury ,ACT/365,1.2547945205479452,NA,False,NONE
912828Z60,UNITED STATES TREAS SER AV-2022         1.37500% 01/31/2022 NTS NOTE,1.375,AAA,"10,000(500)","10,000(500)",CP D ,101.53800000000001,0.034000000000006025,101.521,0.151,101.555,01/31/2022,0.124,note (ser) -- treasury ,ACT/365,1.2547945205479452,NA,False,NONE
912833LG3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2022ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.839,0.09000000000000341,99.794,0.16,99.884,02/15/2022,0.09,stripped interest,30/360,1.2916666666666667,NA,True,stripped security
912828SF8,UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2022,2.0,AAA,"10,000(200)","10,000(200)",CP D ,102.39150000000001,0.047000000000011255,102.368,0.155,102.415,02/15/2022,0.11900000000000001,note -- treasury,ACT/365,1.295890410958904,NA,False,NONE
9128286C9,UNITED STATES TREAS SER AJ-2022         2.50000% 02/15/2022 NTS NOTE,2.5,AAA,"10,000(500)","10,000(500)",CP D ,103.03200000000001,0.04600000000000648,103.009,0.156,103.055,02/15/2022,0.121,note (ser) -- treasury ,ACT/365,1.295890410958904,NA,False,NONE
912828J43,UNITED STATES TREAS NTS NOTE            1.75000% 02/28/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.12950000000001,0.04699999999998283,102.10600000000001,0.159,102.15299999999999,02/28/2022,0.124,note -- treasury,ACT/365,1.3315068493150686,NA,False,NONE
912828W55,UNITED STATES TREAS SER V-2022          1.87500% 02/28/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.2995,0.043000000000006366,102.27799999999999,0.155,102.321,02/28/2022,0.12300000000000001,note (ser) -- treasury ,ACT/365,1.3315068493150686,NA,False,NONE
912828ZA1,UNITED STATES TREAS SER AX-2022         1.12500% 02/28/2022 NTS NOTE,1.125,AAA,"10,000(500)","10,000(500)",CP D ,101.306,0.030000000000001137,101.291,0.15,101.321,02/28/2022,0.128,note (ser) -- treasury ,ACT/365,1.3315068493150686,NA,False,NONE
9128286H8,UNITED STATES TREAS SER AK-2022         2.37500% 03/15/2022 NTS NOTE,2.375,AAA,"10,000(500)","10,000(500)",CP D ,103.048,0.038000000000010914,103.029,0.157,103.06700000000001,03/15/2022,0.129,note (ser) -- treasury ,ACT/365,1.3726027397260274,NA,False,NONE
912828J76,UNITED STATES TREAS NTS NOTE            1.75000% 03/31/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.26050000000001,0.05100000000000193,102.235,0.162,102.286,03/31/2022,0.126,note -- treasury,ACT/365,1.4164383561643836,NA,False,NONE
912828W89,UNITED STATES TREAS SER W-2022          1.87500% 03/31/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.4425,0.047000000000011255,102.419,0.156,102.46600000000001,03/31/2022,0.12300000000000001,note (ser) -- treasury ,ACT/365,1.4164383561643836,NA,False,NONE
912828ZG8,UNITED STATES TREAS NOTE                0.00000% 03/31/2022,0.375,AAA,"10,000(500)","10,000(500)",CP D ,100.3275,0.027000000000015234,100.314,0.152,100.34100000000001,03/31/2022,0.133,note -- treasury,ACT/365,1.4164383561643836,NA,False,NONE
9128286M7,UNITED STATES TREAS SER AL-2022         2.25000% 04/15/2022 NTS NOTE,2.25,AAA,"10,000(500)","10,000(500)",CP D ,103.05599999999998,0.04600000000000648,103.03299999999999,0.156,103.079,04/15/2022,0.125,note (ser) -- treasury ,ACT/365,1.4575342465753425,NA,False,NONE
912828WZ9,UNITED STATES TREAS NTS NOTE            1.75000% 04/30/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.3955,0.04699999999998283,102.37200000000001,0.16,102.419,04/30/2022,0.129,note -- treasury,ACT/365,1.4986301369863013,NA,False,NONE
912828X47,UNITED STATES TREAS SER Y-2022          1.87500% 04/30/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.5795,0.046999999999997044,102.556,0.162,102.603,04/30/2022,0.131,note (ser) -- treasury ,ACT/365,1.4986301369863013,NA,False,NONE
912828ZM5,UNITED STATES TREAS SER AZ-2022         0.12500% 04/30/2022 NTS NOTE,0.125,AAA,"10,000(500)","10,000(500)",CP D ,99.976,0.033999999999991815,99.959,0.152,99.993,04/30/2022,0.13,note (ser) -- treasury ,ACT/365,1.4986301369863013,NA,False,NONE
912820E29,U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2022ZERO CPN,0.0,--,"5,000(10)","5,000(10)",CP ,99.7755,0.17300000000001603,99.689,0.203,99.86200000000001,05/15/2022,0.09,stripped principal,30/360,1.5416666666666667,NA,True,stripped security
912833LH1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2022ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.7935,0.07299999999999329,99.757,0.159,99.83,05/15/2022,0.111,stripped interest,30/360,1.5416666666666667,NA,True,stripped security
912828SV3,UNITED STATES TREAS NTS NOTE            1.75000% 05/15/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.45850000000002,0.047000000000011255,102.435,0.161,102.48200000000001,05/15/2022,0.131,note -- treasury,ACT/365,1.5397260273972602,NA,False,NONE
9128286U9,UNITED STATES TREAS SER AM-2022         2.12500% 05/15/2022 NTS NOTE,2.125,AAA,"10,000(500)","10,000(500)",CP D ,103.0325,0.046999999999997044,103.009,0.162,103.056,05/15/2022,0.132,note (ser) -- treasury ,ACT/365,1.5397260273972602,NA,False,NONE
912828XD7,UNITED STATES TREAS NTS NOTE            1.87500% 05/31/2022,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.71549999999999,0.04699999999998283,102.69200000000001,0.16399999999999998,102.73899999999999,05/31/2022,0.135,note -- treasury,ACT/365,1.5835616438356164,NA,False,NONE
912828XR6,UNITED STATES TREAS SER Z-2022          1.75000% 05/31/2022 NTS NOTE,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.519,0.033999999999991815,102.50200000000001,0.16,102.536,05/31/2022,0.139,note (ser) -- treasury ,ACT/365,1.5835616438356164,NA,False,NONE
912828ZR4,UNITED STATES TREAS SER BB-2022         0.12500% 05/31/2022 NTS NOTE,0.125,AAA,"10,000(500)","10,000(500)",CP D ,99.9625,0.0309999999999917,99.947,0.159,99.978,05/31/2022,0.139,note (ser) -- treasury ,ACT/365,1.5835616438356164,NA,False,NONE
9128286Y1,UNITED STATES TREAS SER AN-2022         1.75000% 06/15/2022 NTS NOTE,1.75,AAA,"10,000(500)","10,000(500)",CP D ,102.5795,0.03100000000000591,102.564,0.162,102.595,06/15/2022,0.14300000000000002,note (ser) -- treasury ,ACT/365,1.6246575342465754,NA,False,NONE
912828XG0,UNITED STATES TREAS NTS NOTE            2.12500% 06/30/2022,2.125,AAA,"10,000(200)","10,000(200)",CP D ,103.27099999999999,0.04600000000000648,103.24799999999999,0.165,103.294,06/30/2022,0.138,note -- treasury,ACT/365,1.6657534246575343,NA,False,NONE
912828XW5,UNITED STATES TREAS SER AA-2022         1.75000% 06/30/2022 NTS NOTE,1.75,AAA,"10,000(250)","10,000(250)",CP D ,102.64949999999999,0.03900000000000148,102.63,0.163,102.669,06/30/2022,0.14,note (ser) -- treasury ,ACT/365,1.6657534246575343,NA,False,NONE
912828ZX1,UNITED STATES TREAS SER BC-2022         0.12500% 06/30/2022 NTS NOTE,0.125,AAA,"20,000(500)","20,000(500)",CP D ,99.9525,0.03499999999999659,99.935,0.16399999999999998,99.97,06/30/2022,0.14300000000000002,note (ser) -- treasury ,ACT/365,1.6657534246575343,NA,False,NONE
9128287C8,UNITED STATES TREAS SER AP-2022         1.75000% 07/15/2022 NTS NOTE,1.75,AAA,"10,000(500)","10,000(500)",CP D ,102.7145,0.043000000000006366,102.693,0.16399999999999998,102.736,07/15/2022,0.139,note (ser) -- treasury ,ACT/365,1.7068493150684931,NA,False,NONE
91282CAC5,UNITED STATES TREAS SER BD-2022         0.12500% 07/31/2022 NTS NOTE,0.125,AAA,"25,000(500)","35,000(500)",CP D ,99.9425,0.024999999999991473,99.93,0.165,99.955,07/31/2022,0.151,note (ser) -- treasury ,ACT/365,1.7506849315068493,NA,False,NONE
912828XQ8,UNITED STATES TREAS NTS NOTE            2.00000% 07/31/2022,2.0,AAA,"10,000(200)","10,000(200)",CP D ,103.2105,0.026999999999986812,103.197,0.16399999999999998,103.22399999999999,07/31/2022,0.149,note -- treasury,ACT/365,1.7506849315068493,NA,False,NONE
9128282P4,UNITED STATES TREAS SER AB-2022         1.87500% 07/31/2022 NTS NOTE,1.875,AAA,"10,000(250)","10,000(250)",CP D ,102.99549999999999,0.03499999999999659,102.978,0.165,103.01299999999999,07/31/2022,0.145,note (ser) -- treasury ,ACT/365,1.7506849315068493,NA,False,NONE
912803AZ6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2022ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.755,0.12400000000000944,99.693,0.172,99.81700000000001,08/15/2022,0.10300000000000001,stripped principal,30/360,1.7916666666666667,NA,True,stripped security
912833LJ7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2022ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.73049999999999,0.07499999999998863,99.693,0.172,99.76799999999999,08/15/2022,0.13,stripped interest,30/360,1.7916666666666667,NA,True,stripped security
912810EM6,UNITED STATES TREAS BDS                 7.25000% 08/15/2022,7.25,AAA,"10,000(200)","10,000(200)",CP D ,112.668,0.2259999999999991,112.555,0.201,112.781,08/15/2022,0.084,bond -- treasury,ACT/365,1.7917808219178082,NA,False,NONE
912828TJ9,UNITED STATES TREAS NTS NOTE 1.62500% 08/15/2022,1.625,AAA,"10,000(200)","10,000(200)",CP D ,102.6285,0.03499999999999659,102.611,0.16,102.646,08/15/2022,0.14,note -- treasury,ACT/365,1.7917808219178082,NA,False,NONE
912828YA2,UNITED STATES TREAS SER AQ-2022         1.50000% 08/15/2022 NTS NOTE,1.5,AAA,"10,000(500)","10,000(500)",CP D ,102.4075,0.03099999999997749,102.39200000000001,0.158,102.42299999999999,08/15/2022,0.141,note (ser) -- treasury ,ACT/365,1.7917808219178082,NA,False,NONE
91282CAG6,UNITED STATES TREAS SER BF-2022         0.12500% 08/31/2022 NTS NOTE,0.125,AAA,"35,000(500)","35,000(500)",CP D ,99.9375,0.07699999999999818,99.899,0.18,99.976,08/31/2022,0.138,note (ser) -- treasury ,ACT/365,1.8356164383561644,NA,False,NONE
912828L24,UNITED STATES TREAS NTS NOTE            1.87500% 08/31/2022,1.875,AAA,"10,000(200)","10,000(200)",CP D ,103.12650000000001,0.03899999999998727,103.10700000000001,0.17,103.146,08/31/2022,0.149,note -- treasury,ACT/365,1.8356164383561644,NA,False,NONE
9128282S8,UNITED STATES TREAS SER AC-2022         1.62500% 08/31/2022 NTS NOTE,1.625,AAA,"10,000(250)","10,000(250)",CP D ,102.68350000000001,0.042999999999992156,102.662,0.16399999999999998,102.705,08/31/2022,0.141,note (ser) -- treasury ,ACT/365,1.8356164383561644,NA,False,NONE
912828YF1,UNITED STATES TREAS SER AR-2022         1.50000% 09/15/2022 NTS NOTE,1.5,AAA,"10,000(500)","10,000(500)",CP D ,102.5115,0.03499999999999659,102.494,0.162,102.529,09/15/2022,0.14300000000000002,note (ser) -- treasury ,ACT/365,1.8767123287671232,NA,False,NONE
91282CAN1,UNITED STATES TREAS SER BG-2022         0.12500% 09/30/2022 NTS NOTE,0.125,AAA,"50,000(500)","50,000(500)",CP D ,99.937,0.0759999999999934,99.899,0.17800000000000002,99.975,09/30/2022,0.138,note (ser) -- treasury ,ACT/365,1.917808219178082,NA,False,NONE
912828L57,UNITED STATES TREAS NTS NOTE            1.75000% 09/30/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,103.0485,0.046999999999997044,103.025,0.163,103.072,09/30/2022,0.138,note -- treasury,ACT/365,1.917808219178082,NA,False,NONE
9128282W9,UNITED STATES TREAS NOTES               1.87500% 09/30/2022,1.875,AAA,"10,000(300)","10,000(300)",CP D ,103.279,0.03999999999999204,103.259,0.165,103.29899999999999,09/30/2022,0.14400000000000002,note -- treasury,ACT/365,1.917808219178082,NA,False,NONE
912828YK0,UNITED STATES TREAS NTS                  1.37500% 10/15/2022,1.375,AAA,"10,000(500)","10,000(500)",CP D ,102.3785,0.042999999999992156,102.35700000000001,0.16399999999999998,102.4,10/15/2022,0.142,note -- treasury,ACT/365,1.9589041095890412,2Y,False,NONE
912828M49,UNITED STATES TREAS SER R-2022          1.87500% 10/31/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,103.4255,0.043000000000006366,103.404,0.165,103.447,10/31/2022,0.14400000000000002,note (ser) -- treasury ,ACT/365,2.0027397260273974,2Y,False,NONE
9128283C2,UNITED STATES TREAS SER AE-2022         2.00000% 10/31/2022 NTS NOTE,2.0,AAA,"10,000(250)","10,000(250)",CP D ,103.67349999999999,0.03900000000000148,103.654,0.16399999999999998,103.693,10/31/2022,0.145,note (ser) -- treasury ,ACT/365,2.0027397260273974,2Y,False,NONE
912803BA0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2022ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.72899999999998,0.14000000000000057,99.65899999999999,0.168,99.79899999999999,11/15/2022,0.099,stripped principal,30/360,2.0416666666666665,2Y,True,stripped security
912833LK4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2022ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.6645,0.08100000000000307,99.624,0.185,99.705,11/15/2022,0.145,stripped interest,30/360,2.0416666666666665,2Y,True,stripped security
912810EN4,UNITED STATES TREAS BDS                 7.62500% 11/15/2022,7.625,AAA,"10,000(200)","10,000(200)",CP D ,115.19550000000001,0.27300000000001035,115.059,0.207,115.33200000000001,11/15/2022,0.084,bond -- treasury,ACT/365,2.043835616438356,2Y,False,NONE
912828TY6,UNITED STATES TREAS NTS                 1.62500% 11/15/2022,1.625,AAA,"10,000(200)","10,000(200)",CP D ,102.9785,0.03100000000000591,102.963,0.166,102.994,11/15/2022,0.151,note -- treasury,ACT/365,2.043835616438356,2Y,False,NONE
912828M80,UNITED STATES TREAS NTS                  2.00000% 11/30/2022,2.0,AAA,"10,000(200)","10,000(200)",CP D ,103.81049999999999,0.03900000000000148,103.791,0.17,103.83,11/30/2022,0.152,note -- treasury,ACT/365,2.084931506849315,NA,False,NONE
912828YW4,UNITED STATES TREAS SER AU-2022         1.62500% 12/15/2022 NTS NOTE,1.625,AAA,"10,000(500)","10,000(500)",CP D ,103.107,0.04000000000000625,103.087,0.16399999999999998,103.12700000000001,12/15/2022,0.145,note (ser) -- treasury ,ACT/365,2.126027397260274,NA,False,NONE
912828N30,UNITED STATES TREAS SER T-2022          2.12500% 12/31/2022 NTS NOTE,2.125,AAA,"10,000(200)","10,000(200)",CP D ,104.2365,0.047000000000011255,104.213,0.17,104.26,12/31/2022,0.149,note (ser) -- treasury ,ACT/365,2.16986301369863,NA,False,NONE
912828Z29,UNITED STATES TREAS SER AH-2023         1.50000% 01/15/2023 NTS NOTE,1.5,AAA,"10,000(500)","10,000(500)",CP D ,102.936,0.04000000000000625,102.916,0.172,102.956,01/15/2023,0.154,note (ser) -- treasury ,ACT/365,2.210958904109589,NA,False,NONE
912828P38,UNITED STATES TREAS SER G-2023          1.75000% 01/31/2023 NTS NOTE,1.75,AAA,"10,000(200)","10,000(200)",CP D ,103.5495,0.03300000000001546,103.53299999999999,0.172,103.566,01/31/2023,0.158,note (ser) -- treasury ,ACT/365,2.254794520547945,NA,False,NONE
